idno,ppltrst,happy,health,cgtsday,alcfreq,height,weight,gndr,yrbrn
945937,8,8,Very good,Not applicable,Several times a week,184,93,Male,1959
945953,7,9,Very good,Not applicable,Once a month,185,64,Male,1999
945961,5,7,Fair,30,Several times a week,186,83,Male,1990
946014,5,7,Good,Not applicable,2-3 times a month,182,70,Male,1997
946030,7,8,Very good,Not applicable,Several times a week,182,76,Male,1983
946064,5,Extremely happy,Very good,Not applicable,Every day,180,86,Male,1936
946072,8,9,Very good,Not applicable,Several times a week,183,110,Male,1985
946098,8,8,Good,5,Once a week,169,66,Female,1969
946129,7,8,Very good,Not applicable,Once a month,160,75,Female,1981
946153,6,7,Bad,Not applicable,Never,159,50,Female,1933
946161,7,5,Very good,Not applicable,Once a month,174,65,Male,1993
946195,7,Extremely happy,Very good,Not applicable,2-3 times a month,191,95,Male,1991
946218,8,8,Good,20,Several times a week,185,83,Male,1972
946250,6,8,Good,7,2-3 times a month,187,66,Male,1997
946268,5,9,Very good,10,2-3 times a month,180,74,Male,1966
946276,7,Extremely happy,Very good,Not applicable,2-3 times a month,196,96,Male,1964
946292,8,9,Very good,Not applicable,Once a month,163,66,Female,1998
946331,9,8,Fair,Not applicable,2-3 times a month,172,68,Male,1945
946349,4,7,Fair,Not applicable,Several times a week,170,74,Female,1977
946373,7,9,Very good,Not applicable,2-3 times a month,159,60,Female,1971
946381,6,7,Very good,Not applicable,2-3 times a month,167,57,Female,1998
946404,8,8,Good,Not applicable,2-3 times a month,190,110,Male,1959
946412,4,7,Good,Not applicable,Once a week,189,67,Male,1985
946446,8,9,Very good,Not applicable,Several times a week,182,95,Male,1965
946488,8,Extremely happy,Very good,Not applicable,Several times a week,164,80,Female,1947
946496,1,5,Fair,Not applicable,2-3 times a month,180,87,Male,1981
946519,5,Extremely happy,Fair,Not applicable,Less than once a month,173,70,Female,1998
946527,8,Don't know,Bad,Not applicable,Every day,177,66,Female,1932
946535,8,8,Good,Not applicable,2-3 times a month,164,63,Female,1971
946569,Most people can be trusted,9,Bad,Not applicable,Several times a week,180,69,Female,1963
946585,8,Extremely happy,Good,Not applicable,Several times a week,168,58,Female,1963
946616,8,8,Very good,Not applicable,Less than once a month,167,114,Female,1964
946624,8,8,Fair,Not applicable,Several times a week,178,76,Male,1970
946658,7,6,Very good,Not applicable,Several times a week,182,76,Male,1990
946666,7,9,Good,6,Less than once a month,160,65,Female,1982
946682,8,8,Good,Not applicable,Once a month,188,95,Male,1974
946690,5,8,Very good,20,Several times a week,179,82,Male,1963
946721,7,9,Very good,Not applicable,Once a week,165,61,Female,1985
946747,3,8,Good,Not applicable,Several times a week,168,76,Male,1938
946755,Most people can be trusted,9,Good,Not applicable,Once a week,180,115,Male,1977
946797,9,8,Good,Not applicable,Several times a week,186,75,Male,1991
946810,5,8,Very good,Not applicable,Once a week,180,78,Male,1989
946828,5,9,Very good,Not applicable,Once a week,165,68,Male,1933
946836,8,8,Very good,Not applicable,Several times a week,171,95,Female,1952
946852,8,Extremely happy,Very good,Not applicable,Several times a week,175,85,Female,1967
946886,4,6,Good,Not applicable,Once a month,188,95,Male,1993
946917,8,9,Good,Not applicable,2-3 times a month,185,97,Male,1983
946925,8,8,Good,Not applicable,Once a week,165,73,Female,1955
946933,6,7,Fair,20,Several times a week,170,85,Female,1956
946959,9,9,Very good,Not applicable,Less than once a month,185,97,Male,1973
946967,You can't be too careful,8,Fair,Not applicable,Every day,160,45,Female,1941
946975,8,9,Fair,Not applicable,Once a week,178,76,Male,1963
947010,8,7,Fair,Not applicable,Several times a week,174,80,Male,1955
947028,7,8,Good,Not applicable,Once a week,175,103,Male,1985
947060,5,9,Very good,20,Several times a week,190,96,Male,1984
947078,7,9,Fair,Not applicable,Several times a week,166,58,Female,1964
947086,8,7,Very good,Not applicable,Once a week,186,84,Male,1964
947117,7,9,Very good,Not applicable,2-3 times a month,170,71,Female,1963
947141,8,9,Good,Not applicable,Once a month,165,74,Female,1973
947159,6,7,Very good,Not applicable,Less than once a month,171,67,Male,1994
947167,8,Extremely happy,Good,Not applicable,Never,173,78,Female,1957
947214,Most people can be trusted,9,Good,Not applicable,Less than once a month,178,57,Female,1986
947230,7,8,Very good,Not applicable,2-3 times a month,162,59,Female,1968
947248,Most people can be trusted,Extremely happy,Very good,Not applicable,2-3 times a month,169,61,Female,1977
947256,9,6,Very good,Not applicable,Several times a week,170,73,Female,1948
947272,5,4,Fair,Not applicable,Several times a week,182,54,Male,1990
947280,3,6,Good,Not applicable,2-3 times a month,183,82,Male,1981
947303,7,9,Good,Not applicable,Less than once a month,173,59,Female,1999
947329,8,7,Fair,Not applicable,Once a week,177,65,Male,1952
947337,Most people can be trusted,8,Good,Not applicable,2-3 times a month,160,59,Female,1945
947345,8,9,Good,10,Once a week,174,104,Male,1984
947379,8,9,Good,Not applicable,Once a week,176,70,Male,1979
947395,5,8,Fair,Not applicable,Once a week,183,87,Male,1949
947400,7,9,Very good,Not applicable,2-3 times a month,174,65,Male,1997
947450,9,8,Very good,Not applicable,2-3 times a month,160,57,Female,1981
947476,Most people can be trusted,9,Fair,Not applicable,Less than once a month,184,87,Female,1939
947484,3,Extremely happy,Fair,Not applicable,Once a month,160,78,Female,1964
947492,8,9,Good,Not applicable,Once a week,165,61,Female,1954
947507,3,Extremely happy,Very good,Not applicable,Every day,172,80,Male,1935
947515,Most people can be trusted,9,Good,5,Several times a week,172,62,Female,1958
947523,Most people can be trusted,Extremely happy,Good,Not applicable,Once a week,170,72,Male,1927
947557,8,8,Fair,Not applicable,Less than once a month,159,108,Female,1980
947565,9,8,Good,Not applicable,Several times a week,175,75,Male,1955
947612,7,8,Very good,3,Once a week,165,58,Female,1940
947638,Most people can be trusted,9,Good,Not applicable,Several times a week,168,63,Female,1936
947646,Most people can be trusted,9,Very good,Not applicable,Less than once a month,173,69,Female,1973
947662,9,8,Very good,Not applicable,2-3 times a month,182,65,Male,1968
947719,8,7,Fair,Not applicable,Once a week,180,101,Male,1951
947735,7,8,Very good,Not applicable,2-3 times a month,175,77,Male,1972
947751,6,8,Bad,Not applicable,Every day,176,66,Male,1954
947769,8,9,Fair,Not applicable,Several times a week,176,110,Female,1959
947793,5,7,Fair,Not applicable,Once a month,179,58,Male,1999
947808,9,7,Very good,20,Once a week,169,57,Female,1957
947816,5,7,Fair,Not applicable,Once a week,175,71,Female,1948
947840,9,9,Very good,Not applicable,Once a week,185,86,Male,1995
947858,8,9,Very good,Not applicable,Several times a week,181,71,Male,1992
947874,9,9,Good,Not applicable,Once a week,184,89,Male,1985
947882,7,7,Very good,Not applicable,2-3 times a month,164,68,Female,1973
947890,7,Extremely happy,Very good,Not applicable,Once a month,167,56,Female,1996
947905,4,9,Very good,Not applicable,Several times a week,177,95,Male,1976
947921,7,8,Good,Not applicable,Less than once a month,169,63,Female,1980
947947,7,8,Fair,Not applicable,Once a week,161,69,Female,1943
947971,Most people can be trusted,7,Bad,3,Once a week,165,80,Male,1932
947989,7,8,Very good,15,Once a week,193,90.3,Male,1959
947997,9,Extremely happy,Good,4,2-3 times a month,168,56,Female,1997
948016,7,7,Fair,8,Less than once a month,165,53,Female,1965
948074,5,8,Good,Not applicable,Once a week,165,68,Female,1995
948082,5,8,Fair,3,Once a week,180,89,Male,1947
948113,Most people can be trusted,Extremely happy,Fair,3,Once a week,167,79,Female,1983
948121,8,9,Good,Not applicable,Several times a week,178,93,Male,1941
948189,7,Extremely happy,Good,5,2-3 times a month,176,88,Male,1990
948197,9,8,Good,Not applicable,Several times a week,182,86,Male,1961
948202,9,Extremely happy,Fair,Not applicable,Once a week,168,62,Female,1955
948244,7,5,Very good,Not applicable,Once a week,167,59,Female,1998
948286,7,9,Very good,Not applicable,2-3 times a month,157,55,Female,1993
948294,Most people can be trusted,Extremely happy,Very good,Not applicable,Less than once a month,182,117,Female,1968
948333,8,9,Fair,Not applicable,Less than once a month,162,73,Male,1934
948341,7,8,Fair,Not applicable,Never,177,68,Male,1963
948359,8,Extremely happy,Fair,Not applicable,Once a week,177,75,Male,1928
948375,6,9,Very good,Not applicable,Once a week,169,91,Male,1951
948383,8,Extremely happy,Good,Not applicable,Once a week,173,72,Female,1958
948391,7,7,Good,Not applicable,Less than once a month,176,63,Female,1995
948406,7,8,Fair,Not applicable,2-3 times a month,176,58,Male,1949
948414,7,8,Good,Not applicable,Less than once a month,168,No answer,Female,1974
948422,3,7,Good,Not applicable,Less than once a month,166,65,Female,1991
948448,8,7,Fair,Not applicable,Several times a week,185,95,Male,1957
948456,8,9,Very good,Not applicable,Less than once a month,170,80,Female,1975
948472,8,8,Good,Not applicable,Once a month,171,56,Female,1977
948480,8,Extremely happy,Very good,Not applicable,2-3 times a month,168,80,Male,1966
948529,8,9,Very good,Not applicable,2-3 times a month,181,78,Female,1972
948545,7,7,Good,Not applicable,2-3 times a month,168,64,Female,1953
948595,8,Extremely happy,Good,Not applicable,Several times a week,178,92,Male,1947
948600,3,7,Good,Not applicable,2-3 times a month,185,90,Male,1965
948618,4,8,Good,Not applicable,Never,166,73,Female,1997
948650,8,Extremely happy,Very good,Not applicable,Every day,182,83.3,Male,1949
948676,7,8,Fair,Not applicable,Once a month,174,82,Female,1965
948715,9,6,Very good,Not applicable,Once a week,198,84,Male,1993
948731,8,8,Good,Not applicable,2-3 times a month,175,60,Female,1974
948757,7,8,Very good,Not applicable,Once a week,188,80,Male,1965
948765,5,8,Very good,Not applicable,Less than once a month,153,57,Female,1950
948781,8,2,Very bad,Not applicable,Never,150,57,Female,1959
948838,8,7,Good,Not applicable,Several times a week,185,83,Male,1972
948846,5,7,Good,Not applicable,2-3 times a month,159,60,Female,1997
948854,2,6,Very good,15,2-3 times a month,175,64,Male,1964
948896,9,8,Good,Not applicable,Several times a week,168,70,Female,1959
948901,7,Extremely happy,Good,40,Every day,180,83,Male,1970
948919,8,9,Good,Not applicable,Never,160,72,Female,1965
948927,8,8,Very good,Not applicable,Once a week,180,74,Male,1960
948943,4,8,Good,Not applicable,Several times a week,172,71,Female,1938
948993,8,7,Good,Not applicable,Once a week,164,58,Female,1956
949004,6,9,Very good,10,Several times a week,180,65,Male,1963
949012,8,Extremely happy,Good,Not applicable,Several times a week,186,93,Male,1939
949020,8,6,Good,Not applicable,Once a week,178,66,Male,1962
949046,7,8,Good,Not applicable,2-3 times a month,183,75,Male,1981
949054,9,Extremely happy,Very good,Not applicable,2-3 times a month,166,71,Female,1939
949070,5,9,Very good,Not applicable,2-3 times a month,167,95,Female,1983
949096,4,5,Very good,Not applicable,Less than once a month,186,73,Male,1979
949119,9,9,Very good,Not applicable,Once a week,165,65,Female,1954
949135,8,5,Good,Not applicable,Several times a week,167,55,Female,1978
949143,8,8,Good,Not applicable,2-3 times a month,172,62,Female,1972
949185,7,9,Fair,Not applicable,Every day,183,93,Male,1946
949193,8,9,Good,Not applicable,Several times a week,186,82,Male,1993
949208,7,9,Fair,No answer,Less than once a month,178,73,Male,1994
949216,7,8,Very good,Not applicable,Once a month,180,69,Male,1994
949224,7,Extremely happy,Fair,Not applicable,2-3 times a month,161,86,Female,1941
949258,8,9,Good,8,Every day,172,76,Male,1943
949274,8,7,Very good,Not applicable,Several times a week,168,72,Female,1974
949305,9,Extremely happy,Fair,Not applicable,Less than once a month,160,80,Female,1939
949313,Most people can be trusted,Extremely happy,Good,Not applicable,Several times a week,178,74,Male,1988
949321,8,Extremely happy,Very good,1,2-3 times a month,176,77,Female,1972
949339,7,Extremely happy,Good,Not applicable,Every day,181,77,Male,1930
949363,8,9,Very good,5,Once a week,165,63,Female,1952
949389,8,Extremely happy,Good,Not applicable,2-3 times a month,164,60,Female,1927
949397,7,8,Very good,Not applicable,2-3 times a month,176,67,Male,1942
949436,8,9,Good,10,2-3 times a month,160,83,Female,1967
949444,9,8,Very good,Not applicable,Once a month,165,58,Female,1965
949486,8,8,Good,Not applicable,Once a week,164,75,Female,1962
949494,7,7,Good,Not applicable,Never,161,82,Female,1994
949509,9,9,Good,Not applicable,Several times a week,192,76,Male,1989
949517,7,8,Very good,Not applicable,Less than once a month,165,90,Female,1947
949541,8,8,Fair,Not applicable,Less than once a month,172,110,Female,1958
949583,7,4,Fair,Not applicable,Once a week,165,Don't know,Female,1958
949591,9,9,Very good,Not applicable,Once a week,180,94,Male,1971
949606,4,Extremely happy,Very good,Not applicable,Less than once a month,170,130,Female,1993
949614,8,8,Very good,Not applicable,Several times a week,186,90,Male,1934
949622,8,9,Very good,Not applicable,2-3 times a month,167,95,Female,1955
949630,7,8,Very good,10,Several times a week,168,55,Female,1995
949648,6,9,Bad,Not applicable,Several times a week,195,110,Male,1980
949680,8,9,Fair,Not applicable,Every day,174,81,Male,1936
949703,7,9,Very good,Not applicable,Once a week,186,89,Male,1969
949711,5,8,Good,Not applicable,Once a month,165,88,Male,1927
949745,6,8,Very good,Not applicable,Several times a week,190,83,Male,1957
949779,7,Extremely happy,Good,Not applicable,Several times a week,178,84.2,Male,1933
949787,9,8,Very good,20,Once a week,176,58,Female,1967
949800,8,9,Good,5,Once a week,173,78,Female,1958
949826,Most people can be trusted,9,Very good,Not applicable,2-3 times a month,184,82,Male,1962
949868,8,9,Fair,15,2-3 times a month,174,No answer,Female,1971
949876,7,Extremely happy,Very good,Not applicable,2-3 times a month,194,Don't know,Male,1995
949892,6,3,Fair,20,Every day,174,92,Male,1964
949907,7,8,Very good,Not applicable,Several times a week,180,80,Male,1942
949915,9,9,Very good,Not applicable,Several times a week,176,86,Male,1944
949923,4,7,Good,Not applicable,2-3 times a month,172,67,Female,1975
949931,7,Extremely happy,Fair,Not applicable,Once a week,160,72,Female,1924
949981,7,Extremely happy,Very good,Not applicable,Several times a week,170,80,Male,1946
949999,8,4,Good,Not applicable,Several times a week,200,88,Male,1994
950037,5,9,Good,Not applicable,Once a week,172,110,Male,1944
950053,7,Extremely happy,Good,Not applicable,Several times a week,175,70,Female,1959
950061,7,Extremely happy,Very good,1,Once a week,183,70,Male,1995
950079,6,9,Very good,Not applicable,Never,172,76,Male,1973
950095,8,9,Good,Not applicable,Every day,180,85,Male,1947
950118,8,8,Good,Not applicable,Several times a week,165,Don't know,Female,1965
950134,9,9,Very good,Not applicable,Less than once a month,170,52,Female,1960
950150,6,8,Good,Not applicable,Several times a week,186,80,Male,1956
950184,8,8,Fair,20,2-3 times a month,167,109,Female,1960
950192,9,8,Very good,Not applicable,Several times a week,185,92,Male,1990
950249,8,7,Good,7,Several times a week,190,89,Male,1956
950273,2,7,Fair,Not applicable,Less than once a month,174,60,Female,1980
950304,Most people can be trusted,Extremely happy,Very good,Not applicable,Several times a week,172,50,Female,1940
950320,7,Extremely happy,Good,Not applicable,Once a week,185,96,Male,1960
950346,7,9,Good,Not applicable,Several times a week,156,60,Female,1955
950354,8,9,Very good,Not applicable,Every day,170,66,Male,1945
950362,4,9,Good,Not applicable,Once a month,176,68,Male,1979
950427,5,7,Fair,23,Every day,192,117,Male,1964
950443,5,9,Very good,Not applicable,Once a week,195,87,Male,1995
950469,7,8,Good,Not applicable,Several times a week,164,84,Female,1945
950477,8,8,Good,Not applicable,2-3 times a month,180,90,Male,1942
950493,5,9,Good,Not applicable,Once a week,183,86,Male,1955
950508,7,8,Very good,Not applicable,Once a week,173,75,Male,1966
950516,3,Extremely happy,Very good,Not applicable,2-3 times a month,168,75,Female,1942
